date,sp500,DGS10
1980-05-12,0.000573,0.0
1980-05-13,0.014507,-0.17
1980-05-14,0.005174,0.01
1980-05-15,0.00131,0.17
1980-05-16,0.003365,0.06
1980-05-19,0.002981,0.16
1980-05-20,-0.000464,-0.31
1980-05-21,0.000929,-0.14
1980-05-22,0.011975,0.02
1980-05-23,0.014769,-0.25
1980-05-27,0.007051,0.11
1980-05-28,0.005925,0.14
1980-05-29,-0.015974,0.14
1980-05-30,0.008797,0.01
1980-06-02,-0.004315,0.06
1980-06-03,-0.002257,-0.15
1980-06-04,0.019003,-0.09
1980-06-05,0.00151,-0.05
1980-06-06,0.003724,-0.21
1980-06-09,0.004505,-0.08
1980-06-10,0.008355,0.1
1980-06-11,0.011861,-0.13
1980-06-12,-0.00431,-0.17
1980-06-13,0.00251,-0.02
1980-06-16,0.002418,-0.04
1980-06-17,-0.000517,0.02
1980-06-18,0.001982,0.07
1980-06-19,-0.013762,0.0
1980-06-20,-0.005233,-0.07
1980-06-23,0.003945,0.14
1980-06-24,0.005502,0.05
1980-06-25,0.013722,0.11
1980-06-26,-0.004541,0.08
1980-06-27,-0.001635,0.17
1980-06-30,-0.015172,0.05
1980-07-01,0.00604,0.04
1980-07-02,0.006526,0.06
1980-07-03,0.015387,-0.18
1980-07-07,0.007066,0.19
1980-07-08,-0.003804,-0.11
1980-07-09,0.001188,0.05
1980-07-10,-0.00873,0.07
1980-07-11,0.00761,0.07
1980-07-14,0.018415,0.05
1980-07-15,-0.005916,-0.16
1980-07-16,0.002766,-0.1
1980-07-17,0.01513,0.14
1980-07-18,0.004941,-0.01
1980-07-21,0.003851,-0.07
1980-07-22,-0.002612,0.05
1980-07-23,-0.002128,-0.06
1980-07-24,-0.001148,0.12
1980-07-25,-0.008293,0.11
1980-07-28,0.005382,0.11
1980-07-29,0.007988,-0.01
1980-07-30,-0.001389,0.08
1980-07-31,-0.004582,0.23
1980-08-01,-0.003781,0.0
1980-08-04,-0.001898,-0.07
1980-08-05,-0.001984,0.01
1980-08-06,0.006709,0.1
1980-08-07,0.014397,-0.09
1980-08-08,0.002514,0.16
1980-08-11,0.009465,0.16
1980-08-12,-0.007934,-0.05
1980-08-13,-0.00412,-0.09
1980-08-14,0.01598,0.01
1980-08-15,0.003752,-0.04
1980-08-18,-0.018533,0.27
1980-08-19,-0.006402,0.11
1980-08-20,0.009543,-0.02
1980-08-21,0.013654,0.08
1980-08-22,0.004464,-0.17
1980-08-25,-0.006824,0.27
1980-08-26,-0.002557,0.02
1980-08-27,-0.010574,0.25
1980-08-28,-0.011658,0.22
1980-08-29,0.002457,-0.34
1980-09-02,0.011113,-0.23
1980-09-03,0.019234,-0.24
1980-09-04,-0.00555,0.08
1980-09-05,-0.004306,0.05
1980-09-08,-0.012572,0.08
1980-09-09,0.006163,-0.1
1980-09-10,0.005964,-0.05
1980-09-11,0.00681,0.18
1980-09-12,-0.000955,0.05
1980-09-15,0.001036,0.25
1980-09-16,0.008514,-0.1
1980-09-17,0.016806,0.05
1980-09-18,-0.003647,-0.04
1980-09-19,0.00662,-0.2
1980-09-22,0.008897,0.36
1980-09-23,-0.007439,0.07
1980-09-24,0.007263,-0.01
1980-09-25,-0.012656,0.16
1980-09-26,-0.018412,0.08
1980-09-29,-0.02224,0.08
1980-09-30,0.015542,-0.21
1980-10-01,0.013311,-0.08
1980-10-02,0.007551,0.05
1980-10-03,0.009681,-0.43
1980-10-06,0.018557,-0.05
1980-10-07,-0.005542,0.08
1980-10-08,0.004962,0.08
1980-10-09,-0.004633,-0.12
1980-10-10,-0.005723,0.05
1980-10-15,0.012725,-0.08
1980-10-16,-0.01107,0.18
1980-10-17,-0.005294,0.15
1980-10-20,0.008288,0.02
1980-10-21,-0.005807,0.06
1980-10-22,0.000607,0.18
1980-10-23,-0.018117,-0.06
1980-10-24,0.00247,-0.08
1980-10-27,-0.015171,0.39
1980-10-28,0.001329,0.19
1980-10-29,-0.001093,0.16
1980-10-30,-0.012665,0.0
1980-10-31,0.009344,-0.02
1980-11-03,0.012317,0.0
1980-11-05,0.017746,0.15
1980-11-06,-0.018427,0.43
1980-11-07,0.002094,-0.38
1980-11-10,0.002322,0.12
1980-11-13,0.014117,0.02
1980-11-14,0.004836,0.3
1980-11-17,0.004375,0.16
1980-11-18,0.014156,-0.33
1980-11-19,-0.004581,-0.11
1980-11-20,0.009636,0.08
1980-11-21,-0.009188,0.21
1980-11-24,-0.005751,-0.04
1980-11-25,0.007375,-0.02
1980-11-26,0.006029,-0.09
1980-11-28,0.002497,0.07
1980-12-01,-0.023555,0.2
1980-12-02,-0.001749,0.03
1980-12-03,-0.001898,-0.03
1980-12-04,-0.001682,-0.01
1980-12-05,-0.017951,-0.06
1980-12-08,-0.025517,0.06
1980-12-09,-0.000995,0.19
1980-12-10,-0.017014,0.05
1980-12-11,-0.007017,0.42
1980-12-12,0.014683,-0.36
1980-12-15,0.001702,0.04
1980-12-16,0.008884,0.26
1980-12-17,0.017534,-0.23
1980-12-18,0.000828,-0.06
1980-12-19,0.005263,-0.58
1980-12-22,0.015557,-0.5
1980-12-23,-0.003535,0.21
1980-12-24,0.004287,0.07
1980-12-26,0.005078,-0.17
1980-12-29,-0.011276,-0.05
1980-12-30,0.002222,0.19
1980-12-31,0.003177,0.04
1981-01-02,0.004272,-0.01
1981-01-05,0.011955,-0.27
1981-01-06,0.001087,-0.04
1981-01-07,-0.02201,0.27
1981-01-08,-0.014954,-0.03
1981-01-09,0.003156,0.22
1981-01-12,0.0003,-0.12
1981-01-13,-0.001723,0.08
1981-01-14,0.00135,0.0
1981-01-15,0.005619,0.09
1981-01-16,0.004098,-0.09
1981-01-19,-0.002968,0.11
1981-01-20,-0.020243,-0.14
1981-01-21,-0.002203,0.27
1981-01-22,-0.008374,0.1
1981-01-23,-0.00023,-0.03
1981-01-26,-0.002995,-0.14
1981-01-27,0.009858,0.03
1981-01-28,-0.005949,0.04
1981-01-29,-0.000767,0.03
1981-01-30,-0.005298,-0.12
1981-02-02,-0.020378,0.18
1981-02-03,0.012213,0.12
1981-02-04,0.001012,-0.12
1981-02-05,0.008088,0.09
1981-02-06,0.007483,0.14
1981-02-09,-0.010184,0.12
1981-02-10,-0.000232,0.06
1981-02-11,-0.007738,0.15
1981-02-17,0.006536,-0.32
1981-02-18,0.005242,-0.03
1981-02-19,-0.014555,-0.21
1981-02-20,-0.000237,-0.19
1981-02-23,0.006083,0.29
1981-02-24,0.000314,0.02
1981-02-25,0.00887,0.08
1981-02-26,0.012294,0.18
1981-02-27,0.008993,-0.04
1981-03-02,0.005637,0.19
1981-03-03,-0.010984,-0.19
1981-03-04,0.002298,0.02
1981-03-05,-0.007107,-0.02
1981-03-06,-0.000616,-0.23
1981-03-09,0.009781,-0.11
1981-03-10,-0.005034,-0.01
1981-03-11,-0.003909,0.04
1981-03-12,0.024933,-0.09
1981-03-13,-0.000601,-0.17
1981-03-16,0.011795,-0.01
1981-03-17,-0.005643,-0.17
1981-03-18,0.00224,-0.1
1981-03-19,-0.005662,0.09
1981-03-20,0.004646,0.1
1981-03-23,0.012008,0.36
1981-03-24,-0.007517,0.17
1981-03-25,0.018118,-0.09
1981-03-26,-0.006126,0.13
1981-03-27,-0.011888,0.02
1981-03-30,-0.002748,-0.14
1981-03-31,0.012809,-0.09
1981-04-01,0.004191,0.01
1981-04-02,-0.001831,0.11
1981-04-03,-0.006089,0.15
1981-04-06,-0.011514,0.34
1981-04-07,-0.000149,-0.33
1981-04-08,0.002987,0.2
1981-04-09,0.00268,-0.16
1981-04-10,-0.001188,0.14
1981-04-13,-0.010111,0.09
1981-04-14,-0.00353,-0.1
1981-04-15,0.01123,0.16
1981-04-16,0.00395,0.05
1981-04-20,0.005568,-0.1
1981-04-21,-0.009007,0.04
1981-04-22,-0.00067,0.05
1981-04-23,-0.001491,0.02
1981-04-24,0.008959,0.08
1981-04-27,0.002516,0.04
1981-04-28,-0.008488,0.01
1981-04-29,-0.009529,0.12
1981-04-30,-0.001804,0.06
1981-05-01,-0.000678,-0.06
1981-05-04,-0.015446,0.42
1981-05-05,-0.002679,0.22
1981-05-06,0.00353,-0.13
1981-05-07,0.006805,-0.23
1981-05-08,-7.6e-05,-0.1
1981-05-11,-0.014811,0.11
1981-05-12,0.007787,0.12
1981-05-13,-0.0013,0.03
1981-05-14,0.005592,-0.25
1981-05-15,0.006779,-0.17
1981-05-18,0.002799,-0.27
1981-05-19,-0.003395,0.15
1981-05-20,-0.000681,0.05
1981-05-21,-0.001894,0.05
1981-05-22,-0.003188,-0.23
1981-05-26,0.010965,-0.15
1981-05-27,0.007532,0.04
1981-05-28,-0.002392,-0.15
1981-05-29,-0.006444,-0.06
1981-06-01,-0.001358,-0.04
1981-06-02,-0.013519,0.12
1981-06-03,0.000689,-0.03
1981-06-04,0.001913,-0.04
1981-06-05,0.009621,0.05
1981-06-08,0.000151,-0.2
1981-06-09,-0.002042,0.01
1981-06-10,0.002652,-0.06
1981-06-11,0.010807,0.01
1981-06-12,-0.001944,0.03
1981-06-15,0.000899,-0.26
1981-06-16,-0.010927,-0.01
1981-06-17,0.008854,0.15
1981-06-18,-0.012601,0.34
1981-06-19,0.004786,-0.11
1981-06-22,-0.002419,-0.02
1981-06-23,0.01061,0.12
1981-06-24,-0.005174,0.1
1981-06-25,0.001131,0.04
1981-06-26,-0.001882,-0.01
1981-06-29,-0.005054,-0.01
1981-06-30,-0.005156,0.18
1981-07-01,-0.010975,0.18
1981-07-02,-0.008708,-0.09
1981-07-06,-0.009873,-0.14
1981-07-07,0.00683,0.23
1981-07-08,0.000624,0.07
1981-07-09,0.007637,0.01
1981-07-10,0.000541,-0.18
1981-07-13,0.002087,0.05
1981-07-14,7.7e-05,0.16
1981-07-15,0.004474,-0.08
1981-07-16,0.000845,0.04
1981-07-17,0.003222,-0.02
1981-07-20,-0.015601,0.5
1981-07-21,-0.002952,0.02
1981-07-22,-0.009428,0.02
1981-07-23,0.002124,-0.06
1981-07-24,0.00832,-0.16
1981-07-27,0.01121,0.02
1981-07-28,-0.005851,0.1
1981-07-29,0.000155,0.08
1981-07-30,0.006581,0.1
1981-07-31,0.006999,-0.04
1981-08-03,-0.003361,0.28
1981-08-04,0.005365,0.0
1981-08-05,0.011358,-0.04
1981-08-06,-0.000226,-0.05
1981-08-07,-0.00671,-0.03
1981-08-10,0.005996,-0.18
1981-08-11,0.009884,-0.25
1981-08-12,-0.003362,0.21
1981-08-13,0.000825,0.04
1981-08-14,-0.00764,0.09
1981-08-17,-0.009586,-0.03
1981-08-18,-0.008459,0.08
1981-08-19,0.002921,-0.02
1981-08-20,0.001533,0.12
1981-08-21,-0.011171,0.08
1981-08-24,-0.028863,0.35
1981-08-25,-0.002948,0.03
1981-08-26,-0.001359,-0.04
1981-08-27,-0.011604,0.05
1981-08-28,0.004615,-0.11
1981-08-31,-0.010397,0.16
1981-09-01,0.001873,0.0
1981-09-02,0.003821,-0.01
1981-09-03,-0.01822,0.08
1981-09-04,-0.00965,0.03
1981-09-08,-0.017407,0.08
1981-09-09,0.00356,-0.06
1981-09-10,0.014696,-0.23
1981-09-11,0.012236,-0.25
1981-09-14,-0.007812,0.15
1981-09-15,-0.007376,-0.12
1981-09-16,-0.007514,0.03
1981-09-17,-0.01447,-0.16
1981-09-18,-0.007597,-0.04
1981-09-21,0.008429,-0.13
1981-09-22,-0.004777,0.25
1981-09-23,-0.008828,0.2
1981-09-24,-0.005534,0.08
1981-09-25,-0.019477,0.37
1981-09-28,0.024475,-0.03
1981-09-29,0.003549,0.11
1981-09-30,0.00207,0.08
1981-10-01,0.007747,-0.09
1981-10-02,0.019474,-0.34
1981-10-05,0.001257,-0.22
1981-10-06,-0.001004,-0.05
1981-10-07,0.016082,-0.1
1981-10-08,0.008243,-0.04
1981-10-09,-0.007031,-0.27
1981-10-14,-0.016393,0.04
1981-10-15,0.00766,0.01
1981-10-16,-0.004344,0.06
1981-10-19,-0.001762,0.01
1981-10-20,0.010926,0.14
1981-10-21,-0.001497,0.25
1981-10-22,-0.00383,0.04
1981-10-23,-0.008693,-0.08
1981-10-26,-0.00371,0.3
1981-10-27,0.009563,-0.06
1981-10-28,0.001341,-0.1
1981-10-29,-0.003265,-0.38
1981-10-30,0.02377,-0.43
1981-11-02,0.018952,-0.06
1981-11-05,-0.00962,0.01
1981-11-06,-0.007042,-0.25
1981-11-09,0.005054,-0.55
1981-11-10,-0.004785,0.01
1981-11-13,-0.012339,-0.01
1981-11-16,-0.011753,-0.11
1981-11-17,0.007568,0.11
1981-11-18,-0.007346,-0.18
1981-11-19,0.003742,0.04
1981-11-20,0.008284,0.1
1981-11-23,-0.000904,0.3
1981-11-24,0.015707,-0.31
1981-11-25,0.004372,-0.15
1981-11-27,0.008384,-0.06
1981-11-30,0.010073,0.21
1981-12-01,-0.001979,0.24
1981-12-02,-0.011182,0.12
1981-12-03,0.003449,-0.04
1981-12-04,0.009111,-0.3
1981-12-07,-0.008475,0.35
1981-12-08,-0.002956,0.0
1981-12-09,0.005288,0.14
1981-12-10,0.001833,0.16
1981-12-11,-0.006205,0.04
1981-12-14,-0.01721,-0.22
1981-12-15,0.00171,-0.07
1981-12-16,-0.004635,-0.02
1981-12-17,0.005718,0.18
1981-12-18,0.007147,-0.2
1981-12-21,-0.005323,0.32
1981-12-22,-0.00373,0.19
1981-12-23,-0.004639,0.12
1981-12-24,0.00188,-0.13
1981-12-28,-0.002203,0.0
1981-12-29,-0.004907,0.11
1981-12-30,0.005178,0.05
1981-12-31,0.002044,-0.19
1982-01-04,0.00155,0.21
1982-01-05,-0.021916,0.25
1982-01-06,-0.007247,0.15
1982-01-07,-0.002098,0.04
1982-01-08,0.005213,-0.15
1982-01-11,-0.02317,0.33
1982-01-12,-0.00411,-0.19
1982-01-13,-0.01221,0.21
1982-01-14,0.005745,-0.13
1982-01-15,0.006837,0.12
1982-01-18,0.007651,-0.07
1982-01-19,-0.010664,0.05
1982-01-20,-0.006036,0.01
1982-01-21,0.004164,-0.19
1982-01-22,-0.003197,0.07
1982-01-25,0.00026,-0.07
1982-01-26,-0.001906,-0.08
1982-01-27,0.004775,-0.03
1982-01-28,0.027475,-0.22
1982-01-29,0.012445,-0.15
1982-02-01,-0.021761,0.44
1982-02-02,0.001953,-0.11
1982-02-03,-0.012965,0.22
1982-02-04,-0.000515,0.07
1982-02-05,0.007215,-0.11
1982-02-08,-0.022429,0.23
1982-02-09,-0.008288,0.07
1982-02-10,0.008621,-0.14
1982-02-11,-0.002006,-0.1
1982-02-17,-0.003244,-0.03
1982-02-18,0.001143,-0.22
1982-02-19,-0.005271,-0.04
1982-02-22,-0.014397,-0.37
1982-02-23,-0.000717,0.06
1982-02-24,0.017577,-0.06
1982-02-25,-0.002291,0.04
1982-02-26,-0.000883,0.12
1982-03-01,0.001768,-0.18
1982-03-02,-0.00556,-0.11
1982-03-03,-0.015619,-0.05
1982-03-04,-0.009376,-0.08
1982-03-05,-0.004914,-0.02
1982-03-08,-0.018292,0.08
1982-03-09,0.013881,0.02
1982-03-10,0.005329,0.04
1982-03-11,-0.000457,0.22
1982-03-12,-0.006858,0.02
1982-03-15,0.007734,-0.01
1982-03-16,-0.001553,-0.05
1982-03-17,-0.00183,-0.03
1982-03-18,0.011184,-0.01
1982-03-19,0.002811,0.02
1982-03-22,0.019528,-0.15
1982-03-23,0.006917,-0.02
1982-03-24,-0.005108,0.19
1982-03-25,0.002124,-0.01
1982-03-26,-0.011218,0.11
1982-03-29,0.003216,0.15
1982-03-30,-0.000267,0.03
1982-03-31,-0.002761,-0.01
1982-04-01,0.016345,-0.08
1982-04-02,0.011688,0.0
1982-04-05,-0.003388,0.06
1982-04-06,0.005491,0.02
1982-04-07,0.000867,0.0
1982-04-08,0.006582,-0.2
1982-04-12,-0.001893,-0.15
1982-04-13,-8.6e-05,0.0
1982-04-14,-0.001379,0.12
1982-04-15,0.004489,-0.04
1982-04-16,0.003954,-0.2
1982-04-19,-0.000942,-0.05
1982-04-20,-0.010797,0.06
1982-04-21,0.002426,-0.03
1982-04-22,0.012703,0.02
1982-04-23,0.012373,-0.02
1982-04-26,0.005226,0.01
1982-04-27,-0.010565,0.0
1982-04-28,-0.006271,0.07
1982-04-29,-0.009551,0.1
1982-04-30,0.002583,0.0
1982-05-03,0.003263,0.08
1982-05-04,0.005479,-0.08
1982-05-05,0.001788,-0.07
1982-05-06,0.008583,-0.26
1982-05-07,0.006657,-0.06
1982-05-10,-0.009124,0.01
1982-05-11,0.008785,-0.03
1982-05-12,-0.002093,0.13
1982-05-13,-0.007972,0.03
1982-05-14,-0.001776,-0.14
1982-05-17,-0.011016,0.09
1982-05-18,-0.007454,0.03
1982-05-19,-0.008201,0.04
1982-05-20,-0.002611,-0.11
1982-05-21,0.002618,-0.01
1982-05-24,-0.00087,0.06
1982-05-25,-0.003398,0.04
1982-05-26,-0.011276,0.06
1982-05-27,-0.003978,0.04
1982-05-28,-0.006923,-0.01
1982-06-01,-0.001788,0.22
1982-06-02,0.003223,-0.07
1982-06-03,-0.001607,0.04
1982-06-04,-0.015823,0.08
1982-06-07,0.000273,-0.04
1982-06-08,-0.00445,0.04
1982-06-09,-0.005838,0.01
1982-06-10,0.005689,0.03
1982-06-11,0.014871,-0.09
1982-06-14,-0.011507,0.28
1982-06-15,-0.002455,0.0
1982-06-16,-0.007476,0.05
1982-06-17,-0.011665,0.22
1982-06-18,-0.002974,0.14
1982-06-21,-0.000746,0.01
1982-06-22,0.010261,0.03
1982-06-23,0.01699,0.08
1982-06-24,-0.002815,-0.03
1982-06-25,-0.006282,0.05
1982-06-28,0.010262,-0.03
1982-06-29,-0.000453,-0.12
1982-06-30,-0.005444,-0.17
1982-07-01,-0.008211,-0.04
1982-07-02,-0.009751,0.1
1982-07-06,-0.003344,-0.02
1982-07-07,-0.000652,0.01
1982-07-08,0.002891,-0.3
1982-07-09,0.01209,-0.16
1982-07-12,0.0068,-0.16
1982-07-13,-0.001095,0.15
1982-07-14,0.009045,0.08
1982-07-15,0.000272,-0.14
1982-07-16,0.005431,-0.26
1982-07-19,-0.003061,-0.02
1982-07-20,0.007315,-0.15
1982-07-21,-0.001076,0.07
1982-07-22,0.000539,-0.09
1982-07-23,-0.002781,0.05
1982-07-26,-0.007286,0.35
1982-07-27,-0.008427,-0.05
1982-07-28,-0.015444,0.11
1982-07-29,-0.000186,-0.14
1982-07-30,-0.005848,-0.15
1982-08-02,0.017649,-0.27
1982-08-03,-0.010552,0.1
1982-08-04,-0.015673,0.17
1982-08-05,-0.009233,0.02
1982-08-06,-0.013789,0.15
1982-08-09,-0.006075,-0.15
1982-08-10,-0.002328,-0.01
1982-08-11,-0.002334,0.02
1982-08-12,-0.001754,-0.16
1982-08-13,0.013962,-0.35
1982-08-16,0.002311,-0.11
1982-08-17,0.047555,-0.44
1982-08-18,-0.004585,-0.08
1982-08-19,0.005712,-0.1
1982-08-20,0.035361,-0.23
1982-08-23,0.02734,0.23
1982-08-24,-0.006546,-0.12
1982-08-25,0.019332,0.08
1982-08-26,0.00825,0.12
1982-08-27,-0.012147,0.22
1982-08-30,0.004696,0.04
1982-08-31,0.015723,0.0
1982-09-01,-0.010543,-0.05
1982-09-02,0.017252,-0.16
1982-09-03,0.019869,-0.13
1982-09-07,-0.010678,0.06
1982-09-08,0.006839,-0.02
1982-09-09,-0.001882,0.02
1982-09-10,-0.008199,0.2
1982-09-13,0.010498,-0.1
1982-09-14,0.007035,-0.07
1982-09-15,0.009667,0.04
1982-09-16,-0.004184,0.0
1982-09-17,-0.009857,-0.09
1982-09-20,-0.000326,-0.04
1982-09-21,0.019345,-0.29
1982-09-22,-0.007127,-0.14
1982-09-23,-0.001452,-0.1
1982-09-24,-0.003958,0.15
1982-09-27,0.002433,-0.1
1982-09-28,-0.003074,-0.14
1982-09-29,-0.013064,-0.05
1982-09-30,-0.009948,-0.07
1982-10-01,0.012872,-0.22
1982-10-04,-0.003771,0.21
1982-10-05,0.003868,-0.03
1982-10-06,0.03271,-0.19
1982-10-07,0.022466,-0.59
1982-10-08,0.017469,-0.08
1982-10-13,0.016885,-0.14
1982-10-14,-0.015654,0.22
1982-10-15,-0.007431,0.14
1982-10-18,0.023658,-0.17
1982-10-19,-0.001097,-0.02
1982-10-20,0.019403,0.13
1982-10-21,-0.001221,0.0
1982-10-22,-0.001654,0.12
1982-10-25,-0.039689,0.3
1982-10-26,0.008701,-0.24
1982-10-27,0.006023,0.03
1982-10-28,-0.012566,-0.13
1982-10-29,0.000973,-0.06
1982-11-01,0.013087,-0.15
1982-11-04,-0.007139,-0.04
1982-11-05,0.002185,0.06
1982-11-08,-0.012099,0.07
1982-11-09,0.018371,-0.04
1982-11-10,-0.013005,-0.03
1982-11-15,-0.017917,0.07
1982-11-16,-0.011749,0.02
1982-11-17,0.018535,-0.08
1982-11-18,0.002973,-0.13
1982-11-19,-0.009542,-0.04
1982-11-22,-0.020435,0.01
1982-11-23,-0.009611,0.1
1982-11-24,0.007147,0.06
1982-11-26,0.007469,-0.08
1982-11-29,-0.005042,0.27
1982-11-30,0.032265,0.01
1982-12-01,0.001372,-0.05
1982-12-02,0.000721,-0.06
1982-12-03,-0.000936,-0.21
1982-12-06,0.022208,-0.01
1982-12-07,0.006701,0.02
1982-12-08,-0.006306,0.14
1982-12-09,-0.012833,-0.04
1982-12-10,-0.003071,0.08
1982-12-13,0.002723,-0.05
1982-12-14,-0.018221,-0.15
1982-12-15,-0.015721,0.04
1982-12-16,0.000444,0.09
1982-12-17,0.016186,0.05
1982-12-20,-0.009019,0.06
1982-12-21,0.017321,-0.16
1982-12-22,0.001587,-0.01
1982-12-23,0.006411,-0.06
1982-12-27,0.017535,-0.03
1982-12-28,-0.009847,0.0
1982-12-29,0.003339,0.03
1982-12-30,-0.006443,-0.03
1982-12-31,0.002209,-0.08
1983-01-03,-0.016354,-0.04
1983-01-04,0.02183,0.05
1983-01-05,0.004244,-0.02
1983-01-06,0.023316,0.04
1983-01-07,-0.00062,-0.03
1983-01-10,0.011021,0.02
1983-01-11,-0.006813,-0.04
1983-01-12,0.006242,-0.02
1983-01-13,-0.006544,-0.05
1983-01-14,0.006313,0.01
1983-01-17,0.000477,0.0
1983-01-18,-0.002181,0.02
1983-01-19,-0.007719,0.11
1983-01-20,0.007021,0.02
1983-01-21,-0.016679,0.18
1983-01-24,-0.026973,0.09
1983-01-25,0.012717,-0.08
1983-01-26,-0.001481,0.07
1983-01-27,0.019288,-0.02
1983-01-28,0.001664,0.04
1983-01-31,0.005467,0.09
1983-02-01,-0.016105,-0.02
1983-02-02,0.001889,0.1
1983-02-03,0.007191,0.05
1983-02-04,0.013032,0.06
1983-02-07,0.005406,-0.03
1983-02-08,-0.008371,0.03
1983-02-09,-0.004804,0.01
1983-02-10,0.017241,-0.17
1983-02-11,0.001017,-0.03
1983-02-14,0.008669,0.0
1983-02-15,-0.00423,0.04
1983-02-16,-0.005866,-0.03
1983-02-17,6.8e-05,-0.1
1983-02-18,0.003798,-0.11
1983-02-22,-0.017027,-0.14
1983-02-23,0.009005,-0.02
1983-02-24,0.019143,-0.02
1983-02-25,0.000936,-0.16
1983-02-28,-0.011219,0.01
1983-03-01,0.019046,-0.05
1983-03-02,0.009411,0.04
1983-03-03,0.007748,-0.03
1983-03-04,0.001238,0.04
1983-03-07,0.0,0.16
1983-03-08,-0.015683,0.09
1983-03-09,0.010644,-0.04
1983-03-10,-0.006999,0.07
1983-03-11,-0.003689,0.04
1983-03-14,-0.002711,-0.11
1983-03-15,0.00358,-0.02
1983-03-16,-0.010306,0.07
1983-03-17,-0.001469,0.03
1983-03-18,0.002072,0.02
1983-03-21,0.008606,0.02
1983-03-22,-0.003506,0.02
1983-03-23,0.014271,-0.04
1983-03-24,0.003665,0.0
1983-03-25,-0.004564,0.06
1983-03-28,-0.005371,0.02
1983-03-29,-0.001712,-0.06
1983-03-30,0.011874,-0.01
1983-03-31,-0.002803,0.03
1983-04-04,0.000392,-0.02
1983-04-05,-0.007319,-0.11
1983-04-06,-0.005662,0.0
1983-04-07,0.004767,0.02
1983-04-08,0.007182,0.0
1983-04-11,0.014982,-0.1
1983-04-12,0.004383,0.01
1983-04-13,0.006097,-0.03
1983-04-14,0.008611,-0.1
1983-04-15,0.003984,0.04
1983-04-18,0.006236,-0.04
1983-04-19,-0.006448,0.1
1983-04-20,0.012602,0.0
1983-04-21,-0.004107,0.04
1983-04-22,0.002312,-0.01
1983-04-25,-0.010036,-0.02
1983-04-26,0.01889,-0.03
1983-04-27,-0.002287,-0.08
1983-04-28,0.009353,0.02
1983-04-29,0.009083,-0.04
1983-05-02,-0.014109,-0.01
1983-05-03,0.001419,0.0
1983-05-04,0.005975,-0.14
1983-05-05,0.00594,0.04
1983-05-06,0.011079,-0.03
1983-05-09,-0.001746,0.12
1983-05-10,0.000844,-0.09
1983-05-11,-0.005966,0.02
1983-05-12,-0.004304,0.05
1983-05-13,0.004018,-0.01
1983-05-16,-0.009157,0.15
1983-05-17,0.001897,0.04
1983-05-18,-0.002688,0.02
1983-05-19,-0.00784,0.06
1983-05-20,0.000926,0.05
1983-05-23,0.007956,0.03
1983-05-24,0.012911,-0.01
1983-05-25,0.004047,0.02
1983-05-26,-0.004392,0.05
1983-05-27,-0.006164,-0.01
1983-05-31,-0.012587,0.19
1983-06-01,0.000985,-0.04
1983-06-02,0.008797,0.01
1983-06-03,0.002683,0.01
1983-06-06,0.002494,0.0
1983-06-07,-0.012498,0.06
1983-06-08,-0.008663,0.07
1983-06-09,0.002913,-0.04
1983-06-10,0.005252,0.01
1983-06-13,0.013278,-0.14
1983-06-14,0.004186,0.02
1983-06-15,0.009606,-0.05
1983-06-16,0.012087,-0.08
1983-06-17,-5.9e-05,0.04
1983-06-20,-0.00065,0.12
1983-06-21,0.008934,-0.01
1983-06-22,0.002697,0.04
1983-06-23,-0.002456,0.07
1983-06-24,-0.000938,0.12
1983-06-27,-0.011443,0.09
1983-06-28,-0.016502,-0.07
1983-06-29,0.005794,-0.05
1983-06-30,0.006001,-0.03
1983-07-01,0.005965,-0.03
1983-07-05,-0.012097,0.28
1983-07-06,0.011285,-0.05
1983-07-07,-0.005461,0.13
1983-07-08,-0.002865,0.04
1983-07-11,0.006165,-0.05
1983-07-12,-0.015347,0.14
1983-07-13,-0.000423,-0.02
1983-07-14,0.003324,-0.02
1983-07-15,-0.010361,0.13
1983-07-18,-0.00207,-0.1
1983-07-19,0.005306,-0.05
1983-07-20,0.02712,-0.08
1983-07-21,-0.001359,0.04
1983-07-22,-0.001006,0.11
1983-07-25,0.003789,-0.02
1983-07-26,0.005899,0.08
1983-07-27,-0.01724,0.02
1983-07-28,-0.015216,0.15
1983-07-29,-0.015027,0.1
1983-08-01,-0.003199,0.04
1983-08-02,-0.000185,0.02
1983-08-03,0.008827,0.1
1983-08-04,-0.01291,0.2
1983-08-05,0.002541,-0.02
1983-08-08,-0.015828,0.1
1983-08-09,0.005968,-0.07
1983-08-10,0.008805,0.04
1983-08-11,0.0,-0.13
1983-08-12,0.003838,-0.08
1983-08-15,0.009497,-0.2
1983-08-16,-0.001772,-0.05
1983-08-17,0.011505,-0.06
1983-08-18,-0.010527,0.05
1983-08-19,0.002629,0.02
1983-08-22,0.002195,-0.18
1983-08-23,-0.009553,0.03
1983-08-24,-0.009338,-0.03
1983-08-25,-0.002543,0.08
1983-08-26,0.008083,0.03
1983-08-29,0.000678,0.21
1983-08-30,0.002034,0.04
1983-08-31,0.011194,0.08
1983-09-01,-0.001034,-0.01
1983-09-02,0.004689,0.04
1983-09-06,0.017515,-0.16
1983-09-07,0.000417,-0.15
1983-09-08,-0.001131,0.07
1983-09-09,-0.005066,-0.04
1983-09-12,-0.008627,-0.17
1983-09-13,-0.004109,0.07
